customer_id,first_name,last_name,company,salary,separtment,city,email,phone_number,date_of_birth,date_of_joining,age,years_of_experience
CUST0189,Aanya,Gupta,Aditya Birla Group,2884776.54,HR,Pune,aanya.gupta@example.com,+91-8308584564,2025-13-40,2020-02-05,47,3
CUST0190,Manya,Banerjee,Paytm,2377282.70,FINANCE,Hyderabad,manya.banerjee@company.co.in,2494672,1978-04-21,2008-03-06,36,4
CUST0191,Amit,Joshi,Amazon India,708966.08,IT,Chennai,amit.joshi914@company.co.in,+91 91904-184269,20-05-2025,2022-02-12,68,27
CUST0192,Siddharth,,Tata Consultancy,1358257.54,HR,Bengaluru,siddharth.sharma@mail.com,+91 88150-909980,1990-10-30,2013-06-29,49,21
CUST0193,Amit,Pandey,Freshworks,1864695.75,,Pune,amit.pandey@mail.com,+91 99547-669415,20-05-2025,2019-02-18,70,47
CUST0194,Priya,Mukherjee,Freshworks,1157033.24,HR,Bengaluru,priya.mukherjee577@example.com,+91-115081426474,1960-12-29,2016-08-17,68,48
CUST0195,Kunal,Dwivedi,Mindtree,2633818.60,IT,Ahmedabad,kunal.dwivedi423@example.com,+91 90512-675260,2007-04-08,2025-05-06,23,9
CUST0196,Neha,Jain,Zomato,2748411.16,HR,Ahmedabad,neha.jain884@company.co.in,5554247,2003-04-27,2024/02/30,41,12
CUST0197,Arjun,Bhatia,BYJU'S,1504543.15,,Mumbai,arjun.bhatia@example.com,9240269206,2025/15/01,2017-08-08,29,-5
CUST0198,Ira,Mukherjee,Wipro,-48203.18,HR,Chennai,ira.mukherjee@example.com,+91-364483346230,1979-10-31,2022-01-07,55,37
CUST0199,Aaradhya,Dwivedi,Mindtree,509749.53,HR,Chennai,aaradhya.dwivedi@org.in,7651513011,1957-12-12,2020-11-04,54,45
CUST0200,Priya,Khan,Paytm,1377568.27,HR,Delhi,priya.khan557@company.co.in,+91-206974795795,1963-05-27,2022-09-07,54,55
CUST0201,Aarav,Tiwari,Ola Cabs,1785001.40,FINANCE,Delhi,aarav.tiwari@company.co.in,8138785204,1957-01-21,2025-13-40,51,3
CUST0202,Akash,Jain,ICICI Bank,549831.21,IT,Ahmedabad,,1657404,2000-12-20,20-05-2025,68,-5
CUST0203,Kavya,Joshi,Ola Cabs,1666471.45,HR,Kolkata,kavya.joshi430@mail.com,+91 93032-296044,,2022-11-02,137,26
CUST0204,Kabir,Verma,Infosys,367108.76,FINANCE,Chennai,kabir_verma@example.com,+91 78031-442665,1962-10-30,20-05-2025,19,0
CUST0205,Dev,,Freshworks,277086.25,FINANCE,Chennai,dev.saxena568@example.com,+91-7578831329,1970-08-09,2015-06-08,150,37
CUST0206,Veer,Patel,Bharat Petroleum,1648050.46,HR,Chennai,veer.patel307@corp.in,+91-456825314463,2001-04-31,2013-05-09,33,-5
CUST0207,Amit,Verma,Zoho,-31900.96,FINANCE,Mumbai,,7059432,20250230,2024/02/30,67,20
CUST0208,Dev,Joshi,,340828.48,HR,Bengaluru,mgqnv@eed,+91-771599972292,2024/02/30,2025/15/01,24,6
CUST0209,Kiran,Agarwal,Swiggy,437946.32,HR,Kolkata,kiran.agarwal@mail.com,+91 84685-251746,2000-00-10,2013-04-12,68,19
CUST0210,Tanvi,Saxena,Freshworks,607700.97,HR,Bengaluru,tanvi_saxena@example.com,,1993-07-19,2013-03-16,40,19
CUST0211,Ankit,Kulkarni,Ola Cabs,-4103.21,HR,Bengaluru,ankit.kulkarni@mail.com,+91-8446048439,1963-12-25,2008-09-08,46,4
CUST0212,Manya,Rastogi,Paytm,-10788.38,FINANCE,Kolkata,manya.rastogi@example.com,0890929505,20-05-2025,2025-13-40,-7,34
CUST0213,Veer,Iyer,Tata Consultancy,2753099.11,IT,Bengaluru,veer.iyer@org.in,8721200682,1966-11-25,2024/02/30,56,28
CUST0214,Ankit,Sharma,Freshworks,-1987.84,FINANCE,Delhi,ankit.sharma524@mail.com,+91 80308-237183,1988-03-12,2006-11-30,-5,-4
CUST0215,Ritika,Chaudhary,BYJU'S,1779938.72,FINANCE,Hyderabad,ritika.chaudhary@example.com,+91 88344-999339,1967-11-14,2008-10-01,-7,-1
CUST0216,Anshul,Menon,Reliance Digital,2246432.65,HR,Pune,anshul.menon@example.com,7326576491,1977-09-03,2025-13-40,31,9
CUST0217,Pooja,Rawat,PhonePe,818918.11,HR,Chennai,pooja.rawat@company.co.in,0962810689,1997-02-20,2020-11-28,39,5
CUST0218,Aditya,Pandey,Zoho,403503.17,HR,Mumbai,aditya.pandey329@corp.in,9928015682,1962-07-11,24/01/2009,39,20
CUST0219,Ritika,Yadav,Tata Consultancy,2233480.71,FINANCE,Pune,ritika.yadav@org.in,0977150423,13-2025-01,2019-08-25,56,25
CUST0220,Ishaan,Dwivedi,Hero Motocorp,1111077.59,IT,Delhi,ishaan.dwivedi@org.in,+91-484374221020,1969-02-22,2001-04-31,29,0
CUST0221,Rohan,Jain,Wipro,765189.42,FINANCE,Kolkata,rohan.jain@mail.com,4637417,2024/02/30,26/07/2012,68,29
CUST0222,Anshul,Pandey,Swiggy,2250631.66,FINANCE,Bengaluru,anshul.pandey973@org.in,+91-446518010538,1974-06-25,2025-2-3,48,11
CUST0223,Ankit,,HCL Technologies,2664064.68,HR,Kolkata,ymfoi@xzm,0970064137,1967-02-11,2001-04-31,46,-2
CUST0224,Vivaan,Banerjee,PhonePe,1759370.43,IT,Bengaluru,vivaan.banerjee@company.co.in,+91 95408-347030,1999-06-24,2001-04-31,26,5
CUST0225,Arjun,Reddy,Ola Cabs,1915389.67,HR,Mumbai,mnjsl@qee,+91-917379975190,2000-03-28,2024-07-06,29,-1
CUST0226,Aanya,Kaur,Ola Cabs,2527271.85,IT,Chennai,aanya.kaur37@company.co.in,9460144066,1974-02-04,2020-09-25,33,16
CUST0227,Advait,Bansal,Zomato,2851514.14,HR,Pune,advait.bansal322@corp.in,9311175,1969-08-11,20250230,111,-3
CUST0228,Dev,Reddy,Zoho,2609398.22,HR,Hyderabad,dev.reddy90@mail.com,9646871522,1980-09-07,2010-01-18,25,5
CUST0229,Rohan,Iyer,ICICI Bank,1842975.58,IT,Delhi,rohan.iyer786@company.co.in,+91 80377-443727,1987-09-16,2022-04-19,-4,76
CUST0230,Ira,Jain,Amazon India,-11454.62,FINANCE,Mumbai,hlivu@aoy,+91-530129372138,2002-01-08,2024-08-02,43,21
CUST0231,Vihaan,Arora,Maruti Suzuki,452656.56,HR,Pune,vihaan.arora@mail.com,0906310861,2025-13-40,31/31/2020,-4,-5
CUST0232,Kunal,Mukherjee,Mindtree,2954068.11,IT,Mumbai,kunal.mukherjee98@company.co.in,+91 91315-625205,1957-08-08,2001-04-31,56,57
CUST0233,Tarun,Rastogi,HDFC Bank,1307569.31,IT,Kolkata,tarun.rastogi93@example.com,+91 81461-570278,2005-06-19,2025/15/01,25,3
CUST0234,Aanya,Menon,Flipkart,209141.63,FINANCE,Hyderabad,aanya.menon@org.in,+91-705493515274,2001-04-31,11/02/2016,24,2
CUST0235,Aaradhya,Bhatia,Reliance Digital,519469.45,,Hyderabad,aaradhya.bhatia@org.in,9969613058,2024/02/30,20250230,58,15
CUST0236,Dev,Malhotra,Freshworks,2367814.99,FINANCE,Kolkata,dev_malhotra@corp.in,8141200,1961-01-16,2016-11-18,21,0
CUST0237,Dev,Gupta,Ola Cabs,1035459.02,FINANCE,Hyderabad,dev.gupta@org.in,,1963-01-22,2010-02-28,64,54
CUST0238,Riya,Chopra,,450931.65,FINANCE,Hyderabad,riya.chopra690@org.in,4969643,1967-12-24,2023-01-05,19,0
CUST0239,Advait,,Indian Oil,1813641.30,IT,Bengaluru,qbkcl@xnj,0792023477,1986-06-12,2014-03-18,37,3
CUST0240,Vivaan,Arora,Indian Oil,2231957.52,IT,Chennai,vivaan.arora@corp.in,9198004389,1971-05-02,2019-10-27,54,-2
CUST0241,Anshul,Tiwari,Mahindra,-17103.80,HR,Mumbai,anshul.tiwari837@org.in,0842886946,1956-08-17,2020-12-30,45,9
CUST0242,Diya,Reddy,Maruti Suzuki,1573766.66,FINANCE,Hyderabad,diya.reddy@example.com,8669625434,2025-13-40,2021-08-14,122,78
CUST0243,Kunal,Mehta,Reliance Digital,409774.93,HR,Hyderabad,,+91-986241993786,1964-12-09,notadate,56,37
CUST0244,Siddharth,Reddy,Bharat Petroleum,2005721.72,HR,Delhi,siddharth.reddy@company.co.in,7212532596,2007-09-27,2012-05-22,20,2
CUST0245,,Bhatia,Reliance Digital,324109.16,HR,Kolkata,vihaan.bhatia@corp.in,+91-8600013874,2000-10-10,2023-05-30,101,37
CUST0246,Diya,Rana,Zomato,1859090.79,HR,Pune,diya_rana@org.in,+91-631393385127,1992-06-13,2020-12-12,126,-5
CUST0247,Aarav,Rawat,Indian Oil,1529435.00,HR,Chennai,aarav.rawat@corp.in,+91-8558605521,1998-03-05,2025-07-15,21,0
CUST0248,Aarav,Sharma,Mahindra,2881791.04,HR,Ahmedabad,aarav.sharma961@example.com,+91-425877394955,1967-03-01,20-05-2025,47,19
CUST0249,Rahul,Malhotra,Hero Motocorp,2866481.19,FINANCE,,rahul.malhotra@company.co.in,2478820,2024/02/30,2013-03-18,24,1
CUST0250,,Das,,937972.21,HR,Delhi,vljpi@hqn,+91-7557529460,1961-12-16,2016-02-12,125,109
CUST0251,Saanvi,Agarwal,Swiggy,604147.38,HR,Chennai,saanvi.agarwal@company.co.in,4625701,2025-2-3,2024/02/30,-6,73
CUST0252,Rahul,Pandey,Bharat Petroleum,-23212.56,HR,Delhi,rahul.pandey@mail.com,+91-9217601392,"Feb 30, 1990",2024-01-13,18,0
CUST0253,Tarun,Sharma,Mindtree,2472567.51,FINANCE,Delhi,,+91-349662493689,2000-12-22,2024/02/30,43,6
CUST0254,Manya,Chaudhary,Wipro,2688318.84,FINANCE,Bengaluru,manya_chaudhary960@example.com,0893405611,1969-10-31,2017-04-25,31,9
CUST0255,Aditya,Rastogi,Mindtree,2755643.67,IT,Ahmedabad,aditya.rastogi188@mail.com,+91-976627984470,1979-04-22,13-2025-01,136,17
CUST0256,Diya,Dwivedi,Tata Consultancy,852920.04,HR,Pune,diya_dwivedi160@org.in,+91-8058609609,2000-00-10,2019-03-11,22,0
CUST0257,Kiran,Agarwal,Mahindra,1915982.71,IT,Mumbai,kiran.agarwal782@corp.in,0940384284,2004-01-18,2023-02-11,23,1
CUST0258,Pooja,Rana,Ola Cabs,617832.16,HR,Ahmedabad,pooja.rana@mail.com,+91 80372-790120,2025-13-40,2013-01-31,-7,8
CUST0259,Saanvi,Rawat,HDFC Bank,1808106.71,IT,Pune,saanvi.rawat@corp.in,+91-6540477119,2025/15/01,2024-08-23,64,-1
CUST0260,Dev,Joshi,Tech Mahindra,1252396.92,IT,Chennai,,,1972-08-22,2014-04-17,70,10
CUST0261,Aarav,Khan,Paytm,730731.31,HR,Hyderabad,aarav.khan@example.com,0791191771,2001-04-31,2022-11-04,-6,118
CUST0262,Ankit,Saxena,Mahindra,2394959.89,HR,,ankit_saxena@company.co.in,0791273163,1974-11-21,2023-06-06,141,11
CUST0263,Rohan,Chaudhary,Amazon India,2490496.03,FINANCE,Delhi,rohan.chaudhary261@mail.com,0841055446,13-2025-01,2015-09-07,43,-3
CUST0264,Aaradhya,Bansal,PhonePe,742685.58,FINANCE,Hyderabad,aaradhya.bansal440@company.co.in,+91-8714752038,1976-11-30,2013-12-27,25,7
CUST0265,Harshit,Banerjee,Reliance Digital,673543.58,HR,Hyderabad,harshit.banerjee@example.com,+91-673798071635,1974-10-17,2009-08-09,53,13
CUST0266,Ishaan,Rana,Indian Oil,2325414.15,FINANCE,Bengaluru,ishaan.rana89@example.com,6152827,20-05-2025,2015-11-13,33,3
CUST0267,Aarav,Pandey,Indian Oil,1243029.33,IT,Mumbai,,4753028,2025-2-3,31/31/2020,70,60
CUST0268,Rohan,Khan,Larsen & Toubro,328245.92,IT,Pune,rohan.khan@mail.com,+91-6292645193,1964-09-15,2016-09-25,63,23
CUST0269,Meera,Kaur,Ola Cabs,1753917.71,IT,Hyderabad,meera.kaur@mail.com,0844674776,1963-07-25,2025-13-40,38,18
CUST0270,Pooja,,HCL Technologies,2533899.13,,Chennai,pooja.pandey874@corp.in,5166611,1969-01-14,2015-04-18,67,45
CUST0271,Manya,Yadav,Indian Oil,-17475.78,HR,Mumbai,manya.yadav@company.co.in,7090681372,1967-04-13,2015-07-29,30,6
CUST0272,Advait,Sharma,HCL Technologies,1311464.13,HR,Delhi,advait.sharma718@example.com,+91-7113261200,1998-03-16,2019-06-15,117,41
CUST0273,Vivaan,Verma,PhonePe,2309403.58,FINANCE,Bengaluru,vivaan.verma@mail.com,+91 88120-777684,1968-04-21,2008-04-19,126,-1
CUST0274,Anshul,Rawat,,2206399.67,IT,Bengaluru,anshul.rawat327@org.in,+91-301710980733,1999-07-11,notadate,103,-3
CUST0275,Kunal,Kulkarni,Infosys,1434519.32,HR,Pune,kunal.kulkarni491@org.in,+91 73164-143964,2001-11-06,,69,26
CUST0276,Kiran,Ghosh,Ola Cabs,2874454.54,IT,Kolkata,kiran.ghosh@mail.com,+91-614065669790,1966-06-13,notadate,102,21
CUST0277,Vivaan,Das,Hero Motocorp,1810785.15,FINANCE,Chennai,vivaan.das@company.co.in,0805598775,1961-11-01,2025/15/01,38,14
CUST0278,Amit,Rana,HDFC Bank,2766011.09,FINANCE,Bengaluru,amit.rana646@example.com,6609023,1969-04-29,2009-02-20,40,26
CUST0279,Amit,Rastogi,Bharat Petroleum,-1933.66,HR,Ahmedabad,krhoa@zbr,+91 89863-794618,1962-07-28,2025-13-40,145,-3
CUST0280,Sonia,,Flipkart,2584354.33,FINANCE,,sonia.chaudhary@corp.in,+91 97949-443554,2000-00-10,31/31/2020,53,23
CUST0281,Sonia,Khan,Freshworks,2337566.24,HR,Bengaluru,sonia.khan@example.com,+91 83729-668999,13-2025-01,2024/02/30,67,26
CUST0282,Sneha,Kaur,Swiggy,324096.06,HR,Bengaluru,sneha.kaur298@example.com,7335368577,2025-2-3,2010-11-05,58,29
CUST0283,Siddharth,Sharma,Mindtree,2100611.42,FINANCE,Hyderabad,,+91-392908900631,1959-08-23,2008-12-01,27,-1
CUST0284,Siddharth,Ghosh,Maruti Suzuki,1625241.92,IT,Bengaluru,siddharth.ghosh@example.com,+91-294942141429,1989-07-16,"Feb 30, 1990",65,31
CUST0285,Ishaan,Kapoor,Zoho,2396535.38,IT,Bengaluru,ishaan.kapoor714@org.in,0852133342,1986-01-02,2008-06-18,47,19
CUST0286,Meera,Rastogi,Wipro,1820767.76,IT,Mumbai,meera_rastogi@mail.com,+91 78912-380959,20250230,2018-08-05,40,41
CUST0287,Pooja,Gupta,ICICI Bank,930208.85,IT,Kolkata,pooja.gupta265@example.com,+91-9449946393,1993-09-26,2014-10-23,42,23
CUST0288,Sonia,Mukherjee,Reliance Digital,829182.29,,Chennai,sonia.mukherjee@corp.in,0769552511,1988-12-25,2021-07-11,62,45
CUST0289,Sneha,Malhotra,Zomato,1364777.40,FINANCE,Hyderabad,ofxha@gle,+91-7376777728,"Feb 30, 1990",2021-12-28,128,-5
CUST0290,Vivaan,Pillai,ICICI Bank,942425.02,IT,Hyderabad,vivaan.pillai229@corp.in,+91-919967142202,2001-04-31,31/31/2020,53,10
CUST0291,Manya,Yadav,HCL Technologies,366857.98,FINANCE,Chennai,manya.yadav@org.in,9471761553,1973-02-27,13-2025-01,135,-2
CUST0292,Ananya,Rana,Reliance Digital,2203019.86,IT,Chennai,ananya.rana@org.in,7533789,notadate,2021-04-19,34,1
CUST0293,Ira,Rawat,Tata Consultancy,415901.30,IT,Kolkata,ira.rawat@company.co.in,0902301057,1961-03-03,2020-09-29,-5,11
CUST0294,Ira,Rana,Reliance Digital,2619056.51,IT,Hyderabad,ira_rana@company.co.in,+91-8941988320,1976-05-09,2019-07-11,40,0
CUST0295,Manya,,HDFC Bank,1469296.31,IT,Kolkata,manya.malhotra@company.co.in,+91 70377-734363,1981-11-24,2014-11-12,42,9
CUST0296,,Pandey,Mahindra,1279139.61,HR,Mumbai,vivaan.pandey@org.in,0902408661,1990-05-02,2020-10-23,26,7
CUST0297,Neha,Arora,Freshworks,2503654.40,IT,Hyderabad,vogcq@wjb,7020592022,1959-02-08,2001-04-31,66,1
CUST0298,Tanvi,Arora,Indian Oil,2157097.66,IT,Kolkata,tanvi.arora@mail.com,6426767,1960-02-21,20250230,31,12
CUST0299,Ira,Dwivedi,Amazon India,1607563.97,HR,Mumbai,ira.dwivedi@org.in,9618827,1992-02-20,20-05-2025,39,21
CUST0300,Meera,Kulkarni,Larsen & Toubro,2049096.03,FINANCE,Mumbai,meera_kulkarni@example.com,8017997374,1994-10-02,2016-05-06,36,27
CUST0301,Meera,Saxena,HDFC Bank,-31964.16,FINANCE,Kolkata,meera.saxena958@corp.in,+91 72341-742182,2001-04-31,2019-04-01,31,0
CUST0302,Kunal,Dwivedi,Maruti Suzuki,1826569.28,IT,Chennai,wenvn@mxl,4276070,1990-10-28,2001-04-31,42,1
CUST0303,Ira,Reddy,Flipkart,2113847.63,HR,Kolkata,ira.reddy@mail.com,0796750913,2003-12-22,2024-07-27,37,13
CUST0304,Nitin,Gupta,Indian Oil,812908.64,HR,Delhi,nitin.gupta@company.co.in,+91 77079-616965,1988-02-01,2024-04-18,43,21
CUST0305,Akash,Singh,Amazon India,1483100.56,FINANCE,Kolkata,akash.singh261@org.in,+91-370725059127,1989-02-14,2012-02-25,42,3
CUST0306,Rohan,Yadav,Swiggy,1331663.89,IT,Bengaluru,rohan.yadav@corp.in,+91-878020815687,1985-06-12,2021-09-27,24,-3
CUST0307,Rahul,Yadav,Mahindra,1105145.84,FINANCE,Hyderabad,rahul.yadav@company.co.in,,2001-08-13,,29,3
CUST0308,Siddharth,Mukherjee,Amazon India,31818998.56,HR,Delhi,,7739542281,1973-03-06,2020-02-09,23,3
CUST0309,Riya,Rana,HCL Technologies,1801207.36,HR,Pune,riya.rana@mail.com,+91-925228666421,1972-09-06,2024-03-07,27,7
CUST0310,Harshit,Iyer,Swiggy,1342450.61,IT,Delhi,harshit.iyer582@org.in,7331585866,1984-11-24,2000-00-10,47,25
CUST0311,Kiran,,Zoho,2422476.50,FINANCE,Delhi,kiran.arora@org.in,+91-8550990539,2006-01-24,2024-04-16,-6,-5
CUST0312,Kunal,Banerjee,Larsen & Toubro,662156.55,HR,Delhi,kunal_banerjee@company.co.in,+91-871118827510,1961-11-20,2025-13-40,59,23
CUST0313,Meera,Ghosh,BYJU'S,558336.63,FINANCE,Bengaluru,meera.ghosh644@company.co.in,,20-05-2025,2007-08-08,22,2
CUST0314,Sonia,Bansal,Mindtree,584893.21,HR,Ahmedabad,qousp@ngn,+91-6950179664,2005-06-24,2023-12-17,59,-2
CUST0315,Ankit,Ghosh,Bharat Petroleum,45521357.48,IT,Mumbai,ankit.ghosh859@company.co.in,9204824518,2000-00-10,2020-10-19,110,103
CUST0316,,Malhotra,PhonePe,2024968.28,FINANCE,Ahmedabad,dev_malhotra@company.co.in,+91-7594162353,1984-03-21,2005-09-26,34,2
CUST0317,Kavya,Gupta,Flipkart,802141.83,HR,,kavya.gupta873@mail.com,+91 89791-392454,,2025/15/01,132,62
CUST0318,Amit,Chopra,Indian Oil,2016204.19,IT,Mumbai,amit.chopra@example.com,0893336769,1986-03-28,2012-05-20,64,62
CUST0319,Dev,Mehta,Zoho,-43144.18,HR,Chennai,zcrjs@hku,8137428516,1969-08-26,2024-06-08,48,30
CUST0320,Sonia,Reddy,Zomato,2961643.19,HR,Ahmedabad,sonia.reddy@mail.com,+91 94984-654745,1962-09-08,2001-04-31,-6,7
CUST0321,Tanvi,Tripathi,HDFC Bank,2030221.16,HR,Kolkata,xhdfv@jii,1619932,1956-02-01,2019-03-28,-1,82
CUST0322,Diya,Iyer,Infosys,1161836.12,FINANCE,Mumbai,diya.iyer@org.in,0967064644,1963-04-07,2012-09-07,27,-2
CUST0323,Neha,Reddy,HDFC Bank,1180486.84,HR,Chennai,neha.reddy781@mail.com,0714763795,2004-06-03,2025-06-27,23,0
CUST0324,,Das,Amazon India,1324687.89,HR,Bengaluru,harshit.das@company.co.in,+91 92711-540435,1979-10-14,notadate,24,-1
CUST0325,Vihaan,Thakur,Ola Cabs,2058426.05,HR,Chennai,vihaan.thakur@corp.in,+91-395597517440,2005-08-12,2001-04-31,51,30
CUST0326,Kabir,Bhatia,Flipkart,915131.65,HR,Delhi,kabir.bhatia@org.in,+91 99162-822944,2025-13-40,2025-2-3,60,0
CUST0327,Rahul,Dwivedi,Zomato,1263621.56,HR,Pune,zqstw@iak,+91-7887398580,20-05-2025,2024/02/30,43,25
CUST0328,Ananya,Bhatia,Amazon India,2924426.63,IT,Ahmedabad,ntrrl@ujp,+91-479191017175,1970-03-23,2005-09-18,57,17
CUST0329,Arjun,Agarwal,Aditya Birla Group,1212626.83,HR,Kolkata,arjun.agarwal@corp.in,1340786,2002-05-21,2023-01-03,63,0
CUST0330,Tanvi,Srivastava,Bharat Petroleum,2503344.85,HR,Chennai,tanvi.srivastava@example.com,+91-9944932759,2002-09-09,2022-03-08,18,0
CUST0331,Vihaan,Arora,Larsen & Toubro,1644207.80,IT,Kolkata,vihaan.arora@mail.com,+91-840653460828,2003-12-31,2024-06-22,58,3
CUST0332,Kavya,Mishra,Reliance Digital,504514.22,IT,Chennai,kavya.mishra295@org.in,+91 87837-640819,1959-11-25,2022-02-13,31,3
CUST0333,Dev,Mukherjee,Wipro,1756907.37,FINANCE,Bengaluru,llnbq@wrn,+91-6168620967,1987-02-18,2024/02/30,-4,-1
CUST0334,Sneha,Joshi,Aditya Birla Group,2615668.03,FINANCE,Kolkata,sneha.joshi@org.in,0934621782,13-2025-01,,68,55
CUST0335,Advait,Mishra,Larsen & Toubro,631223.01,HR,Mumbai,advait.mishra544@company.co.in,6102205,1957-07-05,2012-10-22,29,4
CUST0336,Meera,Patel,PhonePe,-36665.32,HR,Pune,meera.patel731@org.in,6556540,1998-01-11,2021-10-24,56,37
CUST0337,Dev,Bhatia,Zomato,2161034.14,FINANCE,Ahmedabad,dev_bhatia@mail.com,+91-8677446545,1971-03-16,2006-06-24,35,2
CUST0338,Manya,Mishra,,1676915.51,IT,Ahmedabad,manya.mishra@mail.com,8038485535,1955-03-13,2021-09-10,69,39
CUST0339,Ishita,Chaudhary,HCL Technologies,1257861.78,HR,Delhi,ishita.chaudhary944@company.co.in,+91-287570735440,2024/02/30,31/31/2020,56,7
CUST0340,Ishaan,Sharma,Mahindra,2012552.66,FINANCE,Mumbai,ishaan_sharma@example.com,+91-349087226683,1967-02-11,2005-02-01,49,7
CUST0341,Kiran,Dwivedi,Amazon India,467583.95,FINANCE,,kiran.dwivedi@company.co.in,+91-6751598466,1990-07-20,2012-12-11,38,24
CUST0342,Diya,Joshi,Tech Mahindra,2084775.87,HR,,diya.joshi942@corp.in,2170356,2005-05-29,2025-07-24,27,1
CUST0343,Arjun,Agarwal,Zomato,2386051.81,HR,Chennai,arjun.agarwal708@org.in,0941502944,1979-08-31,2000-00-10,33,6
CUST0344,Kavya,Tripathi,,377527.57,FINANCE,Mumbai,kavya.tripathi@corp.in,+91-985691289776,2007-07-16,2025-08-17,31,33
CUST0345,Tarun,Mukherjee,Hero Motocorp,2972810.09,HR,Delhi,tarun.mukherjee@mail.com,+91-438626178366,1984-12-06,2012-07-12,33,-3
CUST0346,Ritika,Tiwari,Tech Mahindra,1711449.35,IT,Pune,ritika.tiwari@mail.com,0826938091,1993-12-13,13-2025-01,59,-2
CUST0347,Aditya,Iyer,Infosys,2575440.05,IT,Pune,aditya.iyer@company.co.in,2237614,1972-02-24,2000-00-10,52,33
CUST0348,Ananya,Bhatia,PhonePe,20808710.96,FINANCE,Delhi,ananya.bhatia742@example.com,0908631702,31/31/2020,2008-12-14,137,82
CUST0349,Meera,Chopra,HDFC Bank,1352898.76,HR,Hyderabad,meera.chopra@mail.com,7459926,2007-08-29,30/08/2025,24,5
CUST0350,Dev,Mishra,Reliance Digital,1712646.40,FINANCE,Hyderabad,dev.mishra279@company.co.in,+91 88928-710930,2002-03-25,2022-07-21,26,7
CUST0351,Aanya,Patel,Amazon India,416444.70,HR,Mumbai,aanya.patel@corp.in,4313144,1986-09-08,21/12/2011,30,1
CUST0352,Dev,Banerjee,Flipkart,1324403.18,FINANCE,Kolkata,dev_banerjee@company.co.in,3679202,1980-03-03,2001-04-31,42,21
CUST0353,Anshul,Bansal,HCL Technologies,633077.55,IT,Kolkata,anshul.bansal586@example.com,+91 96612-794542,1967-08-01,2010-05-27,53,38
CUST0354,Kavya,Tripathi,Larsen & Toubro,2684626.23,HR,Pune,kavya.tripathi@company.co.in,8142284821,1961-06-15,,62,1
CUST0355,Ira,Saxena,Swiggy,-27278.32,IT,Bengaluru,ira.saxena971@org.in,0859191541,2024/02/30,2014-10-24,128,26
CUST0356,Meera,Rawat,Paytm,686120.25,HR,Mumbai,khqav@omz,+91-161787161493,1959-07-06,2005-03-11,113,17
CUST0357,Neha,Yadav,ICICI Bank,48683581.70,FINANCE,Hyderabad,neha.yadav28@corp.in,6647356,1979-05-21,2016-10-26,130,-1
CUST0358,Aditya,Kaur,ICICI Bank,1260933.01,IT,Pune,aditya.kaur775@mail.com,+91-264590647873,1971-01-08,2019-12-02,42,-2
CUST0359,Aarav,Kaur,Tech Mahindra,2533493.56,FINANCE,Hyderabad,aarav_kaur113@org.in,0734498073,1976-06-12,2018-12-28,54,10
CUST0360,Manya,Jain,Tata Consultancy,1357220.71,HR,Bengaluru,manya.jain471@org.in,6477649,1992-02-21,2015-08-23,23,0
CUST0361,Aarav,Dwivedi,Hero Motocorp,18139549.21,FINANCE,Hyderabad,aarav.dwivedi@corp.in,,1990-08-15,2024-01-13,40,2
CUST0362,Manya,Sharma,Zoho,223067.82,HR,Delhi,manya.sharma290@org.in,+91-115895159583,1955-05-10,2025-2-3,41,14
CUST0363,Ira,Das,Tata Consultancy,1484964.05,FINANCE,Pune,ira.das@corp.in,+91-7610686078,1978-10-29,09/04/2014,20,14
CUST0364,Pooja,Saxena,HDFC Bank,1544479.04,HR,Delhi,pooja.saxena@corp.in,,1999-05-14,,142,-1
CUST0365,Manya,Chopra,ICICI Bank,1430610.71,FINANCE,Kolkata,,+91-8207381716,"Feb 30, 1990",2012-01-25,-6,43
CUST0366,Aditya,Agarwal,PhonePe,2527615.72,HR,Pune,aditya.agarwal@corp.in,,1986-01-28,2006-12-17,38,11
CUST0367,Kavya,Dwivedi,HCL Technologies,1487307.23,HR,Pune,kavya.dwivedi792@company.co.in,+91-825616968167,2000-06-06,2000-00-10,57,32
CUST0368,Kunal,,Bharat Petroleum,578011.31,HR,Mumbai,,0958347325,1975-01-24,,40,19
CUST0369,,Khan,Indian Oil,2862740.29,HR,Pune,akash.khan657@org.in,,1979-10-14,2018-08-19,61,7
CUST0370,Ishaan,Iyer,HDFC Bank,-42794.49,FINANCE,Mumbai,ishaan.iyer@company.co.in,0877746946,2003-01-08,2025-05-21,44,10
CUST0371,Ishita,Arora,HCL Technologies,2909416.83,IT,Mumbai,ishita.arora@mail.com,0913543854,20250230,2001-04-31,41,2
CUST0372,Ritika,Naik,Tata Consultancy,507792.69,HR,Pune,ritika.naik@org.in,+91-355710759299,1956-09-05,2025-04-12,33,13
CUST0373,Kunal,Kaur,HDFC Bank,1357633.21,FINANCE,Pune,,+91-703774451338,1973-04-09,2025/15/01,44,4
CUST0374,Amit,Kaur,,764950.86,IT,Delhi,amit.kaur37@mail.com,0718880750,13-2025-01,13-2025-01,149,-4
CUST0375,Amit,Jain,Larsen & Toubro,2279578.72,FINANCE,Ahmedabad,amit.jain@example.com,3709857,1995-10-02,2025-2-3,41,2
